0.18834996223449707, 724098.8975097374
0.19335436820983887, 1498223.1985864139
0.2162303924560547, 5180511.339208059
0.43096089363098145, 11672706.443539737
0.7088282108306885, 14076572.923510978
0.9884483814239502, 14641258.230552796
1.4908373355865479, 9874644.032984355
0.8338160514831543, 6267876.458727044
0.5539205074310303, 7844143.594089642
1.8430492877960205, 4440909.993127571
0.5195844173431396, 1848015.3906653298
0.45931458473205566, 2140633.092619017
0.739368200302124, 2433006.9906508424
0.7840569019317627, 1578140.5621854828
0.35013914108276367, 4235253.435003643
0.7124936580657959, 5938107.591701956
1.1966476440429688, 5087552.739778255
0.7179150581359863, 4927591.307508019
0.6828248500823975, 4920078.69894395
0.5784809589385986, 6593475.4481778
0.5059831142425537, 12663948.301105386
0.9185178279876709, 14172711.300030136
0.9293076992034912, 15310098.057074774
1.9546267986297607, 7445828.538830311
0.46591615676879883, 3233611.837907598
0.5676424503326416, 2555777.8477452523
0.48613643646240234, 2824310.002334473
0.3030576705932617, 4504885.150497673
0.7007455825805664, 4977840.869369952
0.6479763984680176, 5751678.62411574
