0.2771790027618408, 613812.7286148913
0.24630069732666016, 1111454.4253073393
0.3311305046081543, 1942436.565187902
0.2666800022125244, 5416139.148105069
0.304502010345459, 4533145.769494211
0.3021857738494873, 3232978.13644465
0.30753231048583984, 1130417.8069965981
0.3201892375946045, 1849406.3212385077
0.24171805381774902, 2928800.6783877914
0.2561964988708496, 1687735.7883722358
0.22838830947875977, 1744572.6574593133
0.25462770462036133, 1217777.9337182322
0.2583577632904053, 4847355.790862388
0.35089731216430664, 13350937.26168627
1.0790398120880127, 13093559.51627075
0.6225090026855469, 19142701.468719933
1.1010937690734863, 18038688.94536847
0.7549333572387695, 23496632.95430423
1.217935562133789, 18722021.680729277
1.5450191497802734, 9916827.245914066
0.697728157043457, 6150085.75572325
0.4887537956237793, 5753964.521975315
0.4205310344696045, 8690916.247381415
0.5670313835144043, 15259571.606727825
1.5182838439941406, 10302937.795115186
0.40231895446777344, 13689337.623393431
0.7725481986999512, 17899962.776783153
1.6301896572113037, 10911942.620486313
0.3671605587005615, 13123610.055103205
1.1232504844665527, 10897800.774876498
