0.18248248100280762, 747381.3335423779
0.1802980899810791, 1606716.9653899302
0.25426721572875977, 4405538.467825751
0.25719618797302246, 6424014.3410418825
0.48300743103027344, 13019095.765435267
0.6833806037902832, 19416494.88792334
1.0619091987609863, 18363091.705724105
0.9501354694366455, 19804308.54892392
1.0216538906097412, 19412288.42985517
1.7028634548187256, 11915073.955333605
0.8014845848083496, 4101458.795724744
0.5027978420257568, 3909801.983396929
0.5353825092315674, 5373608.495595525
0.6770274639129639, 7533130.1488467455
1.3760149478912354, 5518038.893135751
0.29616546630859375, 5367323.948375795
0.3931252956390381, 9617798.808529632
1.6037065982818604, 6251652.272766858
0.5152723789215088, 6118969.556643527
0.6432268619537354, 8618508.22455038
0.8644180297851562, 10127368.58597894
0.5570056438446045, 16671357.108529862
1.0887112617492676, 15556624.23550878
1.6002366542816162, 9094789.799408482
0.8300893306732178, 1814975.743367435
0.8761394023895264, 1655864.3476634752
0.64583420753479, 2125932.606203797
0.3233520984649658, 4222146.714003526
0.720304012298584, 4842677.453466765
0.7065861225128174, 5274589.864213465
