0.6622817516326904, 205930.4814964013
0.5665082931518555, 511357.0330776211
0.6362838745117188, 1760509.8052494635
0.6849842071533203, 2412073.1291987
0.7253170013427734, 2623934.0818933668
0.784670352935791, 3255828.374860307
0.6236791610717773, 1005080.8799235445
0.5750517845153809, 1076939.5325360228
0.5899462699890137, 1059418.5128276837
0.6164557933807373, 1407465.0758681823
0.6152527332305908, 1560659.4625888907
0.6278870105743408, 1565925.0525036748
0.6559767723083496, 1283191.7768032316
0.6577024459838867, 1881324.9176061514
0.6666615009307861, 2224409.2360659055
0.6887354850769043, 2308021.0537177464
0.6998050212860107, 2196520.3924591043
0.6661303043365479, 2221355.1768580214
0.705730676651001, 1960861.339579176
0.6919779777526855, 2068736.355814532
0.6754856109619141, 2280303.1996589005
0.8209493160247803, 2839902.4817868616
0.8817675113677979, 3201914.2955498877
0.8727781772613525, 3769800.9479615493
0.6836729049682617, 2203673.6998812915
0.7548093795776367, 1922032.289545469
0.7342088222503662, 2597549.8280646666
0.8014938831329346, 3169840.7853957615
0.7828688621520996, 3234411.435191361
0.7015466690063477, 1967173.4767904843
