0.5840179920196533, 291319.7920694789
0.6163403987884521, 444157.1581842074
0.5565133094787598, 445444.87216699956
0.5650649070739746, 517675.0428808795
0.6136658191680908, 689912.9571432623
0.6109890937805176, 1147594.9524098656
0.6010253429412842, 578411.5496673189
0.5834753513336182, 1014884.3454081338
0.5786988735198975, 1223337.4426564504
0.5949714183807373, 726744.1538230352
0.553272008895874, 720152.1016672046
0.5660572052001953, 547789.1583242636
0.6129019260406494, 856580.7638939945
0.5681037902832031, 1089533.3046298472
0.6035382747650146, 1918035.7707234232
0.5920000076293945, 2966905.36716944
0.6008951663970947, 4211689.7281339755
0.7164995670318604, 6021764.978691389
0.7348802089691162, 5075591.85085736
0.6890830993652344, 6335201.086808496
0.7602064609527588, 8783550.710199693
0.7388689517974854, 8615178.624726811
0.7834775447845459, 10072467.36365642
0.832014799118042, 11492641.729613496
0.9342532157897949, 12986209.514669487
1.040281057357788, 13123391.898219105
0.9104433059692383, 13784985.75113259
0.9322695732116699, 14129672.766880244
0.9593603610992432, 14485843.446853
0.9855060577392578, 15318935.770554435
