0.2093050479888916, 2444508.648578579
0.31333446502685547, 6276462.4371322915
0.8247888088226318, 5345785.433599612
0.5379681587219238, 7615394.951502436
0.7400505542755127, 10316300.630940042
0.8094799518585205, 9856046.442759126
1.2855725288391113, 7511504.627996384
0.8010244369506836, 7480590.75801818
0.7425665855407715, 9620093.523057906
1.3250911235809326, 7667735.312076015
0.5992321968078613, 9688771.783171704
0.9332516193389893, 9490173.72857398
0.8630001544952393, 10546825.458361156
1.1547791957855225, 9390775.344392428
1.7416596412658691, 5019152.877451078
0.3701474666595459, 3583047.621449381
0.5041093826293945, 5291105.644746376
1.1710658073425293, 3974157.5330947516
0.8073670864105225, 4166511.1900407015
0.9361453056335449, 3776635.9332511225
0.6435019969940186, 4233820.5828836365
0.8544375896453857, 3554909.1435228423
0.9810371398925781, 3702832.290730364
1.0395936965942383, 3504884.660167527
0.8337147235870361, 3374007.8235602127
0.44348835945129395, 6261611.924686782
0.6739294528961182, 8866850.935688524
0.9293897151947021, 9225735.834836228
1.386716604232788, 6771892.664540119
0.8760478496551514, 5568472.089647021
