0.6208150386810303, 824155.292834136
0.5735111236572266, 893681.0095881071
0.5854265689849854, 908315.4543565618
0.6127681732177734, 1348673.1787329542
0.6820664405822754, 1984217.254325897
0.6869657039642334, 2572192.4541548854
0.7402992248535156, 2952849.2352974517
0.6276900768280029, 1629198.9275468783
0.6562962532043457, 1828235.3344875914
0.6565043926239014, 2346439.7455791174
0.6866512298583984, 2788198.6032338617
0.6870157718658447, 3124411.5315873073
0.7115268707275391, 2879317.8223967617
0.6480920314788818, 2695061.6813083203
0.6376607418060303, 2217279.357665216
0.6600782871246338, 2009240.458093694
0.6715826988220215, 2057217.9754233672
0.6634633541107178, 2034234.4330517072
0.6906189918518066, 2118470.556503235
0.7018051147460938, 2674736.8472501547
0.72149658203125, 3308933.208358007
0.757530689239502, 3454455.4262575246
0.7829341888427734, 4270703.780278355
0.8059883117675781, 4701745.601855314
0.8097019195556641, 4833976.436844696
0.8597471714019775, 4319967.68764415
0.8297748565673828, 5184162.867738903
0.9111118316650391, 5400654.265467829
0.9291963577270508, 6064698.76161025
0.9586906433105469, 6485862.820699123
