0.15796899795532227, 863359.2778664896
0.3156166076660156, 2236206.7865163106
0.2560274600982666, 4375249.4344554255
0.6289346218109131, 6297265.029863041
0.7425847053527832, 8468151.787495513
1.1457266807556152, 7487272.614043083
1.9117510318756104, 3875437.688521182
0.4100792407989502, 1510186.1747340257
1.3247251510620117, 471795.9793387686
0.7188382148742676, 1207003.1643375547
0.42843198776245117, 2241195.866384266
0.550316333770752, 1786652.402742577
0.617053747177124, 1364134.0059124203
0.5579726696014404, 2217585.3180834823
0.5599403381347656, 3942005.691807746
0.6452538967132568, 5313691.273256525
0.6572995185852051, 8555904.638580674
1.553917407989502, 4985866.018467529
0.61979079246521, 3431390.1172053604
1.1598691940307617, 2851128.4005291844
0.443462610244751, 3473375.12659723
0.5341320037841797, 2909857.467795557
0.5710475444793701, 2760176.477839565
0.7059705257415771, 2144599.44826962
0.47670674324035645, 3160416.799978794
0.5309131145477295, 2732590.2492272584
0.6772987842559814, 3718099.0997441914
0.33332037925720215, 7622120.212576544
0.7233130931854248, 8627290.254789134
1.2375812530517578, 7171912.129497002
