0.5811643600463867, 234673.71603639674
0.5810673236846924, 498544.6405125939
0.6030809879302979, 1857435.4397148849
0.6609666347503662, 2499720.731930765
0.6691300868988037, 2424281.9621490557
0.71575927734375, 3447941.337426452
0.8013527393341064, 3974229.8786504604
0.8644199371337891, 4721408.917906907
0.8688371181488037, 5748677.048515066
0.8796756267547607, 5616852.2233906025
0.9595122337341309, 5068800.406090119
0.8615326881408691, 5425846.360034647
0.9155557155609131, 5335566.05783102
0.9311039447784424, 5203397.566050322
0.8689618110656738, 5710888.484171768
0.9159486293792725, 5673418.610300937
0.9289290904998779, 5723683.383775673
0.8739111423492432, 5978932.807692591
0.9330132007598877, 5352747.416577293
0.8735983371734619, 5572858.592831
0.8597047328948975, 5492862.629822597
0.9089179039001465, 5891841.251031536
0.9452114105224609, 5903018.031612529
0.9099912643432617, 5927977.785471523
0.9073586463928223, 5994181.045854444
0.9600508213043213, 5071473.188664293
0.9035444259643555, 5559810.736077936
0.9066355228424072, 5664529.869620704
0.9170899391174316, 5052442.298581015
0.9151580333709717, 5576916.569480762
