0.20798587799072266, 2460013.1746580526
0.3547706604003906, 1444696.6934118988
0.5400047302246094, 984717.3001222105
0.6449222564697266, 1281431.9737138632
0.41315507888793945, 2113085.484389733
0.8770601749420166, 2159833.5600236715
1.4405114650726318, 1309179.444750141
0.9037034511566162, 1131601.2998414154
0.6385800838470459, 1878956.1878779077
0.6197514533996582, 2485589.9757069447
0.5712690353393555, 3351345.65601425
0.43907690048217773, 4888710.833211158
0.6071257591247559, 3374444.2056839466
1.170539379119873, 2877107.818903299
1.2393691539764404, 2160382.958870136
0.9616982936859131, 1379077.0023276657
0.8045473098754883, 1717229.0343172175
1.1397240161895752, 1184181.4165785804
1.5007081031799316, 657705.5177542798
1.3158059120178223, 641055.0312138854
1.2407350540161133, 552478.9501039581
1.432858943939209, 519632.4475269416
1.3675930500030518, 609473.702720367
1.2828729152679443, 700565.1061019459
1.178621768951416, 755377.1900820027
1.1888930797576904, 669153.5290643144
1.045727252960205, 786315.9324502097
1.1403303146362305, 685878.4599175561
1.2778573036193848, 589680.864886649
1.213160753250122, 610820.9468652505
