0.5969882011413574, 857048.7641494438
0.5708928108215332, 897779.7412835592
0.567793607711792, 936523.400013185
0.5788218975067139, 1427769.0660284914
0.6135408878326416, 2462492.76936881
0.6227891445159912, 2837210.6603965214
0.7144923210144043, 3118432.3952378505
0.6529827117919922, 1566093.5297866808
0.6206116676330566, 1933357.1419566553
0.6470797061920166, 2380615.5335412147
0.620107889175415, 3087398.230888212
0.6296083927154541, 3409293.8163391044
0.7602083683013916, 4756411.729693637
0.7274518013000488, 5076800.955609582
0.6875672340393066, 5782474.503101045
0.7455315589904785, 7313858.057710524
0.7561314105987549, 8536928.77920317
0.7844512462615967, 9767378.197834982
0.9164042472839355, 11151122.4771024
0.9136722087860107, 12153584.067916786
0.9232828617095947, 13771415.594627697
0.9936869144439697, 13879260.96190699
1.0222210884094238, 14455800.381689494
0.9996719360351562, 14485168.061665738
0.976048469543457, 14538925.517333832
1.0761988162994385, 13004229.133166073
0.9265410900115967, 13514271.665861337
0.9311015605926514, 13560136.223983523
0.9210808277130127, 13934959.46698736
0.932936429977417, 12777925.287244452
