0.6520137786865234, 209173.49365644463
0.5713064670562744, 507062.3504275252
0.6115031242370605, 1831853.2736812965
0.6366136074066162, 2595345.0896702097
0.6656558513641357, 2859111.0498011615
0.6973922252655029, 3663292.9181672265
0.5975720882415771, 1048991.4310498848
0.5694491863250732, 1087535.1389938968
0.5681002140045166, 1100158.0083809493
0.5753219127655029, 1508094.8261284875
0.5874860286712646, 1634421.8468849617
0.595548152923584, 1650956.3419402621
0.6366991996765137, 1322043.4397085202
0.6236386299133301, 1984084.918171218
0.6408324241638184, 2314065.1816034103
0.6399798393249512, 2483853.2439970644
0.6603000164031982, 2327935.7289329227
0.6385824680328369, 2317182.3125026836
0.6477749347686768, 2136297.540586647
0.6536290645599365, 2190110.6875713794
0.6678309440612793, 2306439.9960758076
0.7080709934234619, 3292630.2894118084
0.7427799701690674, 3801050.2617045077
0.7895970344543457, 4166935.60947035
0.6563451290130615, 2295426.4965224084
0.6730310916900635, 2155573.52091557
0.688941240310669, 3059604.9077414437
0.73309326171875, 3465599.989343102
0.7079811096191406, 3576536.104702225
0.8058524131774902, 4554819.145514632
