0.2778358459472656, 490879.78383425093
0.2559380531311035, 1131867.6392822608
0.3310048580169678, 3384192.022772602
0.48085808753967285, 5875030.644601399
0.7356107234954834, 7971444.423941985
0.7372701168060303, 8997234.322661677
0.9220790863037109, 8574075.822164303
0.7048192024230957, 8962888.60786151
1.0003128051757812, 9434224.925613783
1.5713601112365723, 5055136.593577495
0.4982032775878906, 3731649.476497117
0.8619091510772705, 3763106.582574412
0.8630492687225342, 3972417.4786389978
0.6195504665374756, 4907093.39142448
0.5182499885559082, 9457551.583662495
0.8701553344726562, 9959132.187877566
1.3939430713653564, 7568882.988647289
0.7549848556518555, 6697596.5969994655
1.009855031967163, 5726168.427101554
0.800029993057251, 7307136.045812797
0.8949663639068604, 8574302.129636915
0.7241649627685547, 10253310.201053018
0.9321732521057129, 10572712.720234036
1.1760222911834717, 8442663.097829845
1.0771520137786865, 6990990.968473648
0.9439113140106201, 5784882.455533914
0.7708730697631836, 6967185.9229042
0.71659255027771, 9515454.769041995
1.006488561630249, 9910248.74027761
0.8806133270263672, 10843097.312918702
