0.6848907470703125, 199132.4902305893
0.5500431060791016, 526664.1774041979
0.6389064788818359, 1753283.2065820624
0.6885907649993896, 2399439.6729986127
0.7041213512420654, 2360740.7971194247
0.6872477531433105, 2335716.621346694
0.7062127590179443, 2155101.2503886637
0.6979906558990479, 2214998.1334758853
0.6751382350921631, 2267897.0326587763
0.7091770172119141, 2542473.819990156
0.6252536773681641, 1535696.6856103938
0.6401314735412598, 1535971.969259259
0.6495587825775146, 1295870.4009202602
0.6470637321472168, 1912256.7662600563
0.672264814376831, 2205868.8306848677
0.6981403827667236, 2276928.8802638333
0.6907808780670166, 2225215.041130414
0.7960476875305176, 2945793.3698351476
0.7970747947692871, 2668186.240433791
0.8154070377349854, 3201277.2507469887
0.8110237121582031, 3174703.724935914
0.7199633121490479, 2158787.779561519
0.6899406909942627, 2284532.5990681523
0.708216667175293, 2137797.753389019
0.7223937511444092, 2085555.1388882746
0.742527961730957, 1953822.7174879943
0.6583373546600342, 2085556.8809535622
0.693026065826416, 1969969.1935425054
0.673755407333374, 2019890.2824190932
0.6649584770202637, 2075413.80054915
