0.5844199657440186, 233366.42824372204
0.563835859298706, 513780.7310806931
0.6669492721557617, 1679564.018983423
0.6949460506439209, 2377496.783338908
0.5946183204650879, 1027993.8894615499
0.5893852710723877, 1048848.7418004654
0.6240696907043457, 1004451.9215354276
0.596806526184082, 1037683.0226031764
0.6316938400268555, 989403.3476302841
0.6171221733093262, 1405945.2690660402
0.6315679550170898, 1520343.1275641867
0.6273994445800781, 1567141.967519715
0.6870529651641846, 1225151.5424270807
0.6416919231414795, 1928264.8812881974
0.6723802089691162, 2205490.2571769687
0.6831269264221191, 2326970.1991189574
0.6700661182403564, 2294006.454223702
0.6709427833557129, 2205422.037031588
0.7028326988220215, 1968946.5249971675
0.6872048377990723, 2083105.2420771136
0.6730177402496338, 2288664.782340911
0.6723284721374512, 2311739.0745906844
0.6924057006835938, 2276399.51323894
0.6768558025360107, 2236848.6675113486
0.6893067359924316, 2185662.6684938446
0.753695011138916, 1924874.0917201112
0.6592657566070557, 2082619.9241201507
0.6568646430969238, 2078419.0690540054
0.6914894580841064, 1968087.8487586011
0.6761868000030518, 2040950.8141740884
