0.2174239158630371, 627272.3010191438
0.23202300071716309, 1248531.3917352995
0.40134477615356445, 2791076.5669748993
0.4278144836425781, 3862029.134526389
0.7019336223602295, 5541925.726423794
1.0508043766021729, 5026633.041898465
0.6756014823913574, 6367611.842373057
1.0704216957092285, 5596074.915158651
0.7832424640655518, 6376906.550845515
0.686786413192749, 5797598.676260531
1.8920607566833496, 2979933.905443607
0.5183210372924805, 1896940.1765670222
0.5184550285339355, 1623562.225599869
0.47565412521362305, 2601369.218535186
0.36627674102783203, 4048654.5660493295
0.5468785762786865, 6269545.286141841
0.8810653686523438, 6982283.288934302
0.9005658626556396, 7453269.414639816
0.8806045055389404, 6481265.953218106
0.94891357421875, 7151378.359812182
1.209047555923462, 4716618.442394007
0.6449415683746338, 6550038.340133992
0.7053313255310059, 7014099.361424891
1.4392306804656982, 4791993.454286547
0.37238264083862305, 4045816.9494879907
0.5538396835327148, 6591163.668004608
0.8693315982818604, 7665475.421772724
0.894923210144043, 7614704.728580182
0.8683674335479736, 7186165.393724722
0.9336578845977783, 7375429.60178241
