0.5872828960418701, 289700.246928135
0.5513465404510498, 496515.3128122412
0.5411245822906494, 458112.6197420649
0.5710029602050781, 521510.4312122123
0.6011772155761719, 713001.0733843079
0.5994668006896973, 1232401.8597026821
0.5901024341583252, 589118.0579450512
0.5706002712249756, 1037784.2946494567
0.5625889301300049, 1258368.1656096682
0.5583648681640625, 774389.6950782937
0.571674108505249, 696970.518818488
0.5994338989257812, 517288.06221283204
0.6301476955413818, 770041.6956743981
0.5583436489105225, 1108578.921257136
0.5660321712493896, 2045127.571891963
0.6123731136322021, 2868199.0781439133
0.6107561588287354, 4143689.6925498997
0.6829054355621338, 5758314.102102668
0.8008713722229004, 6857121.118909898
0.7293126583099365, 8355308.152913459
0.7243568897247314, 9218262.564655798
0.7872292995452881, 12300782.002897138
0.8739109039306641, 14915534.228228582
0.9222254753112793, 16448272.58201688
0.9264223575592041, 18846755.86414072
1.0284745693206787, 17938170.325578183
0.9159154891967773, 19113606.229492288
0.9712831974029541, 20259582.4293214
0.9764723777770996, 20864123.20887035
1.0231826305389404, 21268226.56140839
