0.5884571075439453, 231765.40524632036
0.5461368560791016, 530431.1488511628
0.5955979824066162, 1880771.9856163778
0.616335391998291, 2680735.231905328
0.6544539928436279, 2478646.3490758943
0.6649188995361328, 3711574.451743931
0.7194759845733643, 4426499.380501912
0.7897372245788574, 5595795.490527406
0.7912592887878418, 6312297.461495211
0.8277590274810791, 7916487.507168609
0.8865683078765869, 8374204.1465275185
0.8129639625549316, 7709901.408546732
0.848334789276123, 7193952.290000433
0.866398811340332, 7485882.846453161
0.8443567752838135, 8313547.31255695
0.8532183170318604, 8481805.717879081
0.8498129844665527, 8667045.731977621
0.9158010482788086, 9642897.894250365
0.9858229160308838, 9510243.520963442
1.0313873291015625, 9537607.960114213
0.9507124423980713, 9904067.286896277
0.9570355415344238, 9817950.945620162
0.9179947376251221, 9972440.608628465
0.9586062431335449, 10036930.250473676
0.9416837692260742, 9787939.753464308
1.083726406097412, 9404853.423017778
0.9196925163269043, 9372228.051202472
0.9536211490631104, 9520904.615968341
0.9286811351776123, 9782664.52915777
0.9742650985717773, 9800798.585516121
