0.6197009086608887, 220080.3615000535
0.5690994262695312, 509028.80345340713
0.5834546089172363, 1919916.2760558454
0.6175785064697266, 2675339.220344113
0.6916108131408691, 3437760.015929256
0.6499900817871094, 4370245.146187299
0.7715060710906982, 5576064.999615876
0.8067243099212646, 6246347.033340062
0.7932121753692627, 6296756.599424161
0.7277002334594727, 5471637.656444082
0.8168506622314453, 6902382.847554668
0.8428871631622314, 8234668.059197952
0.888948917388916, 8159802.951676831
0.858914852142334, 7014748.883398703
0.7922589778900146, 7754524.936229734
0.8564093112945557, 8732245.085817227
0.9249639511108398, 9556056.740789467
0.9398293495178223, 9471838.69557501
0.9367411136627197, 8521842.250295687
0.8851029872894287, 8453967.625750627
0.8698322772979736, 8815069.52560849
0.9165422916412354, 9497076.217195677
0.9077842235565186, 10084607.952464635
0.9216017723083496, 9696144.548005706
0.9153861999511719, 9466456.890503952
0.9972760677337646, 8876555.134945095
0.9107887744903564, 10057242.970660908
0.9131278991699219, 10361448.827268131
0.9323184490203857, 10492895.437475242
0.9054205417633057, 9802985.011489071
