0.1880321502685547, 725322.7695647322
0.23215842247009277, 1247803.1032336047
0.2300260066986084, 4869814.574782934
0.388838529586792, 10246803.484814279
0.6170637607574463, 16484092.320563737
0.9190921783447266, 18612557.481240753
1.302621603012085, 14969762.481222332
0.9186506271362305, 13364079.485006878
0.8490307331085205, 12657464.07159375
1.7941937446594238, 7332211.4956415575
0.5728538036346436, 3553465.1024125544
0.4985508918762207, 4522996.622298398
0.6744611263275146, 6586520.448092983
0.7176039218902588, 8601658.675081708
0.5274314880371094, 15786361.24093937
1.6711151599884033, 9830154.374348443
0.4767935276031494, 8737920.627705434
0.6323757171630859, 13093621.047224075
0.9593119621276855, 13252806.700963255
1.0393917560577393, 12747717.040064685
0.7465333938598633, 16601309.602402667
0.8379702568054199, 18067314.29551865
0.9455525875091553, 18357045.63584829
1.4980111122131348, 13006680.552065106
0.8121130466461182, 9260228.032362873
0.9281911849975586, 7855157.555734789
0.727609395980835, 9892648.500363227
0.8222625255584717, 12618918.748550156
1.7954216003417969, 6825882.008808926
0.34995317459106445, 3943567.5976154953
